table,bucket,bucket_slug,bucket_count,model,display,N,SDPE_pct,SDPE_lo,SDPE_hi,MAPE_pct,MedAPE_pct,MSPE_pct,RMSPE_pct,R2,R2_alpha,time_ms
nd_by_dim,$d=2$,d2,647,GART_2.0,GART 2.0,647,2.371482177137647,2.1322781281202654,2.5965384189681,1.5674606726297426,0.9056921238752021,0.2783728386754126,2.385943595085713,0.9998892040003903,0.9661662821707648,67.8559999796561
nd_by_dim,$d=2$,d2,647,MST_Ratio,Fixed MST scaling,647,10.511385612302421,9.901200195381854,11.111591917959327,13.07373069802143,8.819941333353853,-13.07373069802143,16.77023822881971,0.9949661290777981,-1.0024020233876274,45.1937000034377
nd_by_dim,$d=2$,d2,647,Hilbert,Custom Hilbert sort,647,15.752793644389188,14.79500247495973,16.874471408040332,29.743321207777914,35.22105820107528,29.743320987186554,33.65162864932837,0.8052512522766657,---,1.4736000157426998
nd_by_dim,$d=2$,d2,647,Linear_V3,Linear (28-feature block),647,5.646482147043951,5.1516460564964905,6.133086628671362,3.661108628457938,1.981814163759134,-1.2220601636631825,5.7729467209863685,0.99846356908212,0.7455292276651215,77.7545000019017
nd_by_dim,$d=2$,d2,647,NN_V3,Neural net (30-feature block),647,2.743312161927986,2.462269067674864,3.005885565966735,1.7910610714691186,1.062159729591105,-0.04391104640566202,2.741542999451895,0.999859333569637,0.9540623874702262,224.8966000042855
nd_by_dim,$d=2$,d2,647,BHH,BHH,647,23.880190317977092,22.79263098865246,24.890742372450063,24.17229031799638,16.93846491609463,-22.418415905487436,32.74091423441207,0.9869438144773426,---,19.1772999824024
nd_by_dim,$d=2$,d2,647,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,647,12.33045281643653,11.63177492006771,13.038889662893427,10.660363451426635,10.130014734181195,1.9694549957743688,12.477332537994513,0.9808378148858834,-0.00017338100140129598,36.0904000117443
nd_by_dim,$d=2$,d2,647,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",647,6.18622003989596,5.673801235664931,6.711743061716382,4.051293356349202,2.062252479152791,0.534417671741398,6.204496092404687,0.999375152995771,0.7453990509526958,38.5790000436827
nd_by_dim,$d=2$,d2,647,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),647,9.778033127723184,9.213013162783735,10.351212244052341,19.13835413769435,15.181340775212883,-19.13835413769435,21.488107331937577,0.9802782326037779,-1.9884952387561543,50.334999978076596
nd_by_dim,$d=2$,d2,647,Asymptotic_MST,Asymptotic MST ratio,647,11.002797030785018,10.32488214358122,11.639226267079827,9.398719175435804,4.557237669028055,-9.009893362333683,14.214521053484212,0.9982541882108539,-0.5287823163280203,124.6457999804988
nd_by_dim,$d=2$,d2,647,BHH_region,BHH (sampling region),647,30.924610840234433,25.43856141481286,37.69898642419596,18.925716703104822,11.6266251598154,5.114616087087738,31.321123096335477,0.9749493925269292,---,0.09400001727044582
nd_by_dim,$d=2$,d2,647,LGBM_V4,GART 2.0 (32-feature variant),647,2.2737053878171327,2.036356371745515,2.510492081595847,1.5025061267219366,0.8513578730558605,0.3002788725210752,2.2917053198838704,0.9999000519965937,0.9692571221388685,37.9810000013094
nd_by_dim,$d=2$,d2,647,Interp_V3,Interpretable (same features),647,3.1932978493684803,2.924970231830475,3.444206852496905,2.110230813711246,1.1062393382634135,0.3254926208428852,3.207387711925989,0.9998712706731873,---,358.3198999986052
nd_by_dim,"$d\in[3,5]$",d3_5,1944,GART_2.0,GART 2.0,1944,1.7055513144892394,1.602912750052308,1.8160524042762098,1.0712452483246018,0.5864549174627196,0.025791239070035808,1.7053076332183574,0.9999844026849335,0.9658315267996354,75.98254998447365
nd_by_dim,"$d\in[3,5]$",d3_5,1944,MST_Ratio,Fixed MST scaling,1944,7.909143235847985,7.607456303711856,8.178080401577843,11.638872093616177,8.241020614333724,-11.638872093616177,14.070739570894668,0.9960412616400112,-1.4144513047932028,47.19845000363415
nd_by_dim,"$d\in[3,5]$",d3_5,1944,Hilbert,Custom Hilbert sort,1944,15.716870506033134,15.2403558019402,16.201939313998874,35.69832395015861,40.13975367706985,35.69832388143707,39.003375219801704,0.7323419260468897,---,1.61940000543835
