table,bucket,bucket_slug,bucket_count,model,display,N,SDPE_pct,SDPE_lo,SDPE_hi,MAPE_pct,MedAPE_pct,MSPE_pct,RMSPE_pct,R2,R2_alpha,time_ms
tsplib_by_size,"$n\in[51,150]$",51_150,23,GART_2.0,GART 2.0,23,2.628160372723065,1.343078555832208,3.5809803042911055,2.0091196086766354,1.219632130788449,1.46684903100801,2.9594862408079834,0.9981710746878925,0.5804447216895712,3.6443999852053
tsplib_by_size,"$n\in[51,150]$",51_150,23,GART_1.0,GART 1.0,23,5.63737303814129,3.584532877349428,7.1859004863679035,5.436999050184281,3.9177453649596656,4.067594792102048,6.851537355248768,0.9881436198702962,-1.3065224448172517,4.0487999795004
tsplib_by_size,"$n\in[51,150]$",51_150,23,MST_Ratio,Fixed MST scaling,23,4.244152210159979,2.821061353172751,5.065316552084504,3.5546037056555018,2.131694102790112,-2.5811736865808106,4.887956541261314,0.9893712540378414,-0.39461321448885833,1.3213999918662
tsplib_by_size,"$n\in[51,150]$",51_150,23,Hilbert,Custom Hilbert sort,23,11.45562787586709,8.202367075498003,13.905099543246662,39.905832576934934,38.91706443914081,39.905832576934934,41.44877766845632,0.7575022491531628,---,0.6563999922946
tsplib_by_size,"$n\in[51,150]$",51_150,23,Linear_V3,Linear (28-feature block),23,10.161252819792423,3.824541665057648,14.414370246108035,5.55546854497482,1.1210390181689085,4.697017576788191,10.99199056185395,0.9635301945481067,-5.738158168565615,4.1075000190176
tsplib_by_size,"$n\in[51,150]$",51_150,23,NN_V3,Neural net (30-feature block),23,3.291090788547492,1.992246301408971,4.109174026304828,2.9802362036248864,2.143206249712137,1.90855455451564,3.7420494265093867,0.9955972469953527,0.2887619093946042,9.020600002259
tsplib_by_size,"$n\in[51,150]$",51_150,23,BHH,BHH,23,15.992986882425994,7.693299436210421,20.893599595614507,16.092808289955347,13.587579233748745,-9.008830319111501,18.050317825454748,0.957868278930315,---,0.5227000219747
tsplib_by_size,"$n\in[51,150]$",51_150,23,Cavdar,Cavdar--Sokol,23,14.244594640009453,7.491779815736446,19.60690346900991,9.66622984130522,7.261687890773116,4.004200661256333,14.495516262682631,0.9444064888801441,---,0.6776999798603001
tsplib_by_size,"$n\in[51,150]$",51_150,23,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,23,4.756274102551418,3.161465562824013,5.676524484732481,9.266654921784122,10.130242277761853,9.173898048770711,10.285862982673642,0.9879580094675291,-4.156769094772042,1.4490999747067
tsplib_by_size,"$n\in[51,150]$",51_150,23,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",23,4.679322081018494,3.0666930398773546,5.6754110685894394,4.094361611622399,3.928353946231888,1.0359691420264105,4.692257964332085,0.9937350321039362,-0.17587839644832903,1.1402000091038
tsplib_by_size,"$n\in[51,150]$",51_150,23,MST_Only,$L_{\mathrm{MST}}$ ($\alpha=1$),23,3.771719208664068,2.5070381003560724,4.501476570921815,13.42524011927894,12.666860383206537,-13.42524011927894,13.92280223753223,0.9500513564736498,-9.538768308481865,1.6756000113673
tsplib_by_size,"$n\in[51,150]$",51_150,23,Asymptotic_MST,Asymptotic MST ratio,23,4.244152210159979,2.821061353172751,5.065316552084504,3.5546037056555018,2.131694102790112,-2.5811736865808106,4.887956541261314,0.9893712540378414,-0.39461321448885833,1.1562000145204
tsplib_by_size,"$n\in[51,150]$",51_150,23,Fixed_Alpha,Fixed $\alpha=1.136$,23,4.284671243287001,2.8479901163674746,5.113676602705893,3.2445813961173995,2.3401581408930716,-1.6510747005746875,4.504027496852615,0.9909284274865094,-0.1740227838013011,0.0
tsplib_by_size,"$n\in[51,150]$",51_150,23,LGBM_V4,GART 2.0 (32-feature variant),23,2.7078005445739763,1.5064501362469376,3.6588521810913077,2.2826425024869206,1.7962157869013162,1.6383822307634361,3.114111353780766,0.9979302152303064,0.5316413356099079,5.724300048314
tsplib_by_size,"$n\in[51,150]$",51_150,23,Interp_V3,Interpretable (same features),23,24.552194068436613,6.344795320517808,35.17369384820639,66.87480259793918,74.22869794498821,65.26084366485615,69.53832618659143,0.17719196065271092,---,9.5861000008881
tsplib_by_size,"$n\in[151,400]$",151_400,16,GART_2.0,GART 2.0,16,2.8647727163419723,1.949906074146064,3.5070707570815185,2.3813686815682296,2.4995184245697857,1.510455154061492,3.1583959249846596,0.9974224247627771,0.7060233354617218,4.51394999981855
tsplib_by_size,"$n\in[151,400]$",151_400,16,GART_1.0,GART 1.0,16,5.5348675181176805,3.926346716423203,6.543443342408078,5.922383990926603,4.45819696657147,4.9289666039058275,7.281126136995463,0.9854086277417754,-0.49738111616028347,5.02690000575965
tsplib_by_size,"$n\in[151,400]$",151_400,16,MST_Ratio,Fixed MST scaling,16,5.421498817105185,2.3931160580468998,7.480834477651299,3.3941202065370173,1.2722911993932606,-1.4099467794884357,5.435398674970464,0.9955971566844487,-0.08791802081019506,2.15434998972335
tsplib_by_size,"$n\in[151,400]$",151_400,16,Hilbert,Custom Hilbert sort,16,7.3536499738258225,3.563442552101353,10.388483315223393,44.243651329220704,42.41818928020177,44.243651329220704,44.81291209442993,0.5972170025904606,---,1.4356000174302002
tsplib_by_size,"$n\in[151,400]$",151_400,16,Linear_V3,Linear (28-feature block),16,14.819416804306838,6.824387325922152,19.994849071866746,9.88667995700393,3.4049455723734887,9.147396030261106,17.016580852303225,0.8746752174780367,-8.64616256780921,5.0458000041544
tsplib_by_size,"$n\in[151,400]$",151_400,16,NN_V3,Neural net (30-feature block),16,3.5324362653113375,2.2279267847779276,4.415810279350106,3.319939956315414,2.1740438398513025,2.650938540960106,4.327320128370904,0.9952461108620956,0.4339990269784325,9.83855000231415
tsplib_by_size,"$n\in[151,400]$",151_400,16,BHH,BHH,16,23.298334664369666,11.449160043542024,29.63638061387563,15.952320598107905,6.533321647820175,7.492327691913101,23.770182950340676,0.7927482985233062,---,0.5721499910578
tsplib_by_size,"$n\in[151,400]$",151_400,16,Cavdar,Cavdar--Sokol,16,27.61847726323983,11.019859376102406,34.53296668131248,20.848702535321998,11.34413140748612,18.784170761356428,32.67952860179653,0.5608572903128457,---,0.79109999933275
tsplib_by_size,"$n\in[151,400]$",151_400,16,Calibrated_MST_d,Calibrated MST ratio $\hat\rho(d)$,16,6.0756855890044905,2.6818821210136,8.383511601292323,11.232050307936603,11.524649428960291,10.486451399962812,12.023830343496684,0.9764431325311107,-3.0883345521517453,2.2151000157463496
tsplib_by_size,"$n\in[151,400]$",151_400,16,Calibrated_MST_dn,"Calibrated MST ratio $\hat\rho(d,n)$",16,5.374294714494702,2.4894071991820783,7.38726082063379,3.7278210759493597,2.431011766598652,0.011002872696728283,5.203650114252775,0.9969612035590345,0.04910891704995046,1.9107499974778999
